Date,HomeTeam,AwayTeam,HomeScore,AwayScore,Result
2012-11-17,Paris Saint-Germain,Stade Rennais FC,1,2,Away
2012-11-17,ES Troyes AC,AS Nancy-Lorraine,3,3,Draw
2012-11-17,Valenciennes FC,Montpellier Hérault SC,1,1,Draw
2012-11-18,Girondins de Bordeaux,Olympique de Marseille,1,0,Home
2012-11-24,SC Bastia,FC Lorient,2,1,Home
2012-11-25,Montpellier Hérault SC,Girondins de Bordeaux,1,0,Home
2012-11-24,AS Nancy-Lorraine,AC Ajaccio,1,1,Draw
2012-11-24,Paris Saint-Germain,ES Troyes AC,4,0,Home
2012-11-24,Stade de Reims,Stade Brestois 29,0,0,Draw
2012-11-24,Stade Rennais FC,Évian Thonon Gaillard FC,0,1,Away
2012-11-23,AS Saint-Étienne,Valenciennes FC,1,0,Home
2012-11-24,FC Sochaux-Montbéliard,OGC Nice,0,1,Away
2012-11-25,Toulouse FC,Olympique Lyonnais,3,0,Home
2012-11-25,Olympique de Marseille,LOSC Lille,1,0,Home
2012-11-30,AC Ajaccio,AS Saint-Étienne,0,0,Draw
2012-12-01,Girondins de Bordeaux,FC Sochaux-Montbéliard,2,2,Draw
2012-12-02,Stade Brestois 29,Olympique de Marseille,1,2,Away
2012-12-01,Évian Thonon Gaillard FC,AS Nancy-Lorraine,1,1,Draw
2012-12-01,LOSC Lille,SC Bastia,0,0,Draw
2012-12-02,FC Lorient,Toulouse FC,1,0,Home
2012-12-01,Olympique Lyonnais,Montpellier Hérault SC,1,0,Home
2012-12-01,OGC Nice,Paris Saint-Germain,2,1,Home
2012-12-02,ES Troyes AC,Stade Rennais FC,2,3,Away
2012-12-01,Valenciennes FC,Stade de Reims,1,0,Home
2012-12-09,Olympique de Marseille,FC Lorient,0,3,Away
2012-12-08,Montpellier Hérault SC,AC Ajaccio,3,0,Home
2012-12-08,AS Nancy-Lorraine,Valenciennes FC,1,1,Draw
2012-12-08,Paris Saint-Germain,Évian Thonon Gaillard FC,4,0,Home
2012-12-09,Stade de Reims,Girondins de Bordeaux,0,0,Draw
2012-12-08,Stade Rennais FC,Stade Brestois 29,2,2,Draw
2012-12-09,AS Saint-Étienne,Olympique Lyonnais,0,1,Away
2012-12-08,FC Sochaux-Montbéliard,LOSC Lille,1,1,Draw
2012-12-07,Toulouse FC,SC Bastia,0,0,Draw
2012-12-08,ES Troyes AC,OGC Nice,1,1,Draw
2012-12-12,AC Ajaccio,Stade de Reims,2,0,Home
2012-12-12,SC Bastia,Olympique de Marseille,1,2,Away
2012-12-13,Girondins de Bordeaux,AS Saint-Étienne,0,0,Draw
2012-12-12,Stade Brestois 29,Montpellier Hérault SC,1,2,Away
2012-12-12,Évian Thonon Gaillard FC,ES Troyes AC,2,0,Home
2012-12-11,LOSC Lille,Toulouse FC,2,0,Home
2012-12-12,FC Lorient,FC Sochaux-Montbéliard,2,0,Home
2012-12-12,Olympique Lyonnais,AS Nancy-Lorraine,1,1,Draw
2012-12-11,OGC Nice,Stade Rennais FC,1,0,Home
2012-12-11,Valenciennes FC,Paris Saint-Germain,0,4,Away
2012-12-15,Montpellier Hérault SC,SC Bastia,4,0,Home
2012-12-16,AS Nancy-Lorraine,Girondins de Bordeaux,1,1,Draw
2012-12-15,OGC Nice,Évian Thonon Gaillard FC,3,2,Home
2012-12-15,Stade de Reims,LOSC Lille,1,1,Draw
2012-12-14,Stade Rennais FC,Valenciennes FC,2,0,Home
2012-12-16,AS Saint-Étienne,FC Lorient,0,2,Away
2012-12-15,FC Sochaux-Montbéliard,Stade Brestois 29,1,2,Away
2012-12-15,Toulouse FC,Olympique de Marseille,0,1,Away
2012-12-15,ES Troyes AC,AC Ajaccio,3,2,Home
2012-12-16,Paris Saint-Germain,Olympique Lyonnais,1,0,Home
2012-12-22,AC Ajaccio,Stade Rennais FC,2,4,Away
2012-12-22,SC Bastia,AS Nancy-Lorraine,4,2,Home
2012-12-22,Girondins de Bordeaux,ES Troyes AC,0,0,Draw
2012-12-21,Stade Brestois 29,Paris Saint-Germain,0,3,Away
2012-12-22,LOSC Lille,Montpellier Hérault SC,4,1,Home
2012-12-22,FC Lorient,Stade de Reims,2,2,Draw
2012-12-22,Olympique Lyonnais,OGC Nice,3,0,Home
2012-12-23,Olympique de Marseille,AS Saint-Étienne,1,0,Home
2012-12-23,Toulouse FC,FC Sochaux-Montbéliard,2,0,Home
2012-12-23,Valenciennes FC,Évian Thonon Gaillard FC,2,1,Home
2012-08-19,AC Ajaccio,Paris Saint-Germain,0,0,Draw
2012-08-18,SC Bastia,Stade de Reims,2,1,Home
2012-08-19,Girondins de Bordeaux,Stade Rennais FC,1,0,Home
2012-08-18,Stade Brestois 29,Évian Thonon Gaillard FC,1,0,Home
2012-08-17,LOSC Lille,AS Nancy-Lorraine,1,1,Draw
2012-08-18,FC Lorient,Montpellier Hérault SC,2,1,Home
2012-08-18,Olympique Lyonnais,ES Troyes AC,4,1,Home
2012-08-19,Olympique de Marseille,FC Sochaux-Montbéliard,2,0,Home
2012-08-18,Toulouse FC,AS Saint-Étienne,2,1,Home
2012-08-18,Valenciennes FC,OGC Nice,0,0,Draw
2013-01-12,Évian Thonon Gaillard FC,Stade Brestois 29,0,2,Away
2013-01-12,Montpellier Hérault SC,FC Lorient,2,0,Home
2013-01-12,AS Nancy-Lorraine,LOSC Lille,2,2,Draw
2013-01-13,OGC Nice,Valenciennes FC,5,0,Home
2013-01-11,Paris Saint-Germain,AC Ajaccio,0,0,Draw
2013-01-13,Stade de Reims,SC Bastia,1,2,Away
2013-01-12,Stade Rennais FC,Girondins de Bordeaux,0,2,Away
2013-01-11,AS Saint-Étienne,Toulouse FC,2,2,Draw
2013-01-13,FC Sochaux-Montbéliard,Olympique de Marseille,3,1,Home
2013-01-12,ES Troyes AC,Olympique Lyonnais,1,2,Away
2013-01-19,AC Ajaccio,Valenciennes FC,1,1,Draw
2013-01-20,SC Bastia,Stade Rennais FC,0,2,Away
2013-01-20,Girondins de Bordeaux,Paris Saint-Germain,0,1,Away
2013-01-19,Stade Brestois 29,AS Saint-Étienne,0,1,Away
2013-01-20,LOSC Lille,OGC Nice,0,2,Away
2013-01-19,FC Lorient,ES Troyes AC,3,2,Home
2013-01-18,Olympique Lyonnais,Évian Thonon Gaillard FC,0,0,Draw
2013-01-19,Olympique de Marseille,Montpellier Hérault SC,3,2,Home
2013-01-19,FC Sochaux-Montbéliard,Stade de Reims,1,0,Home
2013-01-19,Toulouse FC,AS Nancy-Lorraine,2,1,Home
2013-01-26,Évian Thonon Gaillard FC,AC Ajaccio,1,1,Draw
2013-01-26,Montpellier Hérault SC,FC Sochaux-Montbéliard,2,0,Home
2013-01-26,AS Nancy-Lorraine,FC Lorient,2,1,Home
2013-01-27,OGC Nice,Girondins de Bordeaux,0,1,Away
2013-01-27,Paris Saint-Germain,LOSC Lille,1,0,Home
2013-01-26,Stade de Reims,Toulouse FC,1,1,Draw
2013-01-26,Stade Rennais FC,Olympique de Marseille,2,2,Draw
2013-01-27,AS Saint-Étienne,SC Bastia,3,0,Home
2013-01-26,ES Troyes AC,Stade Brestois 29,2,1,Home
2013-01-25,Valenciennes FC,Olympique Lyonnais,0,2,Away
2013-02-03,AC Ajaccio,Olympique Lyonnais,3,1,Home
2013-02-02,SC Bastia,Évian Thonon Gaillard FC,0,0,Draw
2013-02-02,Girondins de Bordeaux,Valenciennes FC,2,0,Home
2013-02-02,Stade Brestois 29,OGC Nice,0,2,Away
2013-02-02,LOSC Lille,ES Troyes AC,1,1,Draw
2013-02-02,FC Lorient,Stade Rennais FC,2,2,Draw
2013-02-03,Olympique de Marseille,AS Nancy-Lorraine,0,1,Away
2013-02-03,Montpellier Hérault SC,Stade de Reims,3,1,Home
2013-02-02,FC Sochaux-Montbéliard,AS Saint-Étienne,1,2,Away
2013-02-01,Toulouse FC,Paris Saint-Germain,0,4,Away
2013-02-09,AC Ajaccio,Girondins de Bordeaux,1,0,Home
2013-02-10,Évian Thonon Gaillard FC,Olympique de Marseille,1,1,Draw
2013-02-10,Olympique Lyonnais,LOSC Lille,1,3,Away
2013-02-09,AS Nancy-Lorraine,Stade de Reims,1,2,Away
2013-02-09,OGC Nice,FC Lorient,1,1,Draw
2013-02-08,Paris Saint-Germain,SC Bastia,3,1,Home
2013-02-10,Stade Rennais FC,Toulouse FC,2,0,Home
2013-02-09,AS Saint-Étienne,Montpellier Hérault SC,4,1,Home
2013-02-09,ES Troyes AC,FC Sochaux-Montbéliard,0,0,Draw
2013-02-09,Valenciennes FC,Stade Brestois 29,2,1,Home
2013-02-16,SC Bastia,OGC Nice,0,1,Away
2013-02-17,Girondins de Bordeaux,Olympique Lyonnais,0,4,Away
2013-02-16,Stade Brestois 29,AC Ajaccio,1,1,Draw
2013-02-15,LOSC Lille,Stade Rennais FC,2,0,Home
2013-02-16,FC Lorient,Évian Thonon Gaillard FC,2,1,Home
2013-02-16,Olympique de Marseille,Valenciennes FC,1,0,Home
2013-02-16,Montpellier Hérault SC,AS Nancy-Lorraine,1,0,Home
2013-02-17,Stade de Reims,AS Saint-Étienne,1,1,Draw
2013-02-17,FC Sochaux-Montbéliard,Paris Saint-Germain,3,2,Home
2013-02-16,Toulouse FC,ES Troyes AC,2,2,Draw
2013-02-23,AC Ajaccio,LOSC Lille,1,3,Away
2013-02-24,Girondins de Bordeaux,Stade Brestois 29,0,2,Away
2013-02-23,Évian Thonon Gaillard FC,Montpellier Hérault SC,0,1,Away
2013-02-24,Olympique Lyonnais,FC Lorient,3,1,Home
2013-02-23,AS Nancy-Lorraine,AS Saint-Étienne,0,3,Away
2013-02-22,OGC Nice,Stade de Reims,2,0,Home
2013-02-24,Paris Saint-Germain,Olympique de Marseille,2,0,Home
2013-02-23,Stade Rennais FC,FC Sochaux-Montbéliard,2,2,Draw
2013-02-23,ES Troyes AC,SC Bastia,0,0,Draw
2013-02-23,Valenciennes FC,Toulouse FC,0,0,Draw
2013-03-02,SC Bastia,AC Ajaccio,1,0,Home
2013-03-03,Stade Brestois 29,Olympique Lyonnais,1,1,Draw
2013-03-03,LOSC Lille,Girondins de Bordeaux,2,1,Home
2013-03-02,FC Lorient,Valenciennes FC,1,1,Draw
2013-03-03,Olympique de Marseille,ES Troyes AC,2,1,Home
2013-03-01,Montpellier Hérault SC,Stade Rennais FC,2,0,Home
2013-03-02,Stade de Reims,Paris Saint-Germain,1,0,Home
2013-03-02,AS Saint-Étienne,OGC Nice,4,0,Home
2013-03-02,FC Sochaux-Montbéliard,AS Nancy-Lorraine,1,2,Away
2013-03-02,Toulouse FC,Évian Thonon Gaillard FC,0,0,Draw
2013-03-09,AC Ajaccio,FC Lorient,1,0,Home
2013-03-10,Girondins de Bordeaux,SC Bastia,1,0,Home
2013-03-09,Stade Brestois 29,Toulouse FC,0,1,Away
2013-03-09,Évian Thonon Gaillard FC,FC Sochaux-Montbéliard,5,1,Home
2013-03-10,Olympique Lyonnais,Olympique de Marseille,0,0,Draw
2013-03-10,OGC Nice,Montpellier Hérault SC,2,0,Home
2013-03-09,Paris Saint-Germain,AS Nancy-Lorraine,2,1,Home
2013-03-08,Stade Rennais FC,AS Saint-Étienne,2,2,Draw
2013-03-09,ES Troyes AC,Stade de Reims,4,2,Home
2013-03-09,Valenciennes FC,LOSC Lille,1,3,Away
2013-03-16,SC Bastia,Olympique Lyonnais,4,1,Home
2013-03-16,LOSC Lille,Évian Thonon Gaillard FC,1,2,Away
2013-03-16,FC Lorient,Stade Brestois 29,4,0,Home
2013-03-15,Olympique de Marseille,AC Ajaccio,0,0,Draw
2013-03-16,Montpellier Hérault SC,ES Troyes AC,1,1,Draw
2013-03-17,AS Nancy-Lorraine,OGC Nice,1,0,Home
2013-03-16,Stade de Reims,Stade Rennais FC,1,0,Home
2013-03-17,AS Saint-Étienne,Paris Saint-Germain,2,2,Draw
2013-03-16,FC Sochaux-Montbéliard,Valenciennes FC,1,1,Draw
2013-03-17,Toulouse FC,Girondins de Bordeaux,0,0,Draw
2012-08-24,Évian Thonon Gaillard FC,Olympique Lyonnais,1,1,Draw
2012-08-26,Montpellier Hérault SC,Olympique de Marseille,0,1,Away
2012-08-25,AS Nancy-Lorraine,Toulouse FC,0,1,Away
2012-08-25,OGC Nice,LOSC Lille,2,2,Draw
2012-08-26,Paris Saint-Germain,Girondins de Bordeaux,0,0,Draw
2012-08-25,Stade de Reims,FC Sochaux-Montbéliard,1,0,Home
2012-08-25,Stade Rennais FC,SC Bastia,3,2,Home
2012-08-26,AS Saint-Étienne,Stade Brestois 29,4,0,Home
2012-08-25,ES Troyes AC,FC Lorient,2,2,Draw
2012-08-25,Valenciennes FC,AC Ajaccio,3,0,Home
2013-03-30,AC Ajaccio,Toulouse FC,2,3,Away
2013-03-30,Girondins de Bordeaux,FC Lorient,1,1,Draw
2013-03-31,Stade Brestois 29,LOSC Lille,1,2,Away
2013-03-30,Évian Thonon Gaillard FC,Stade de Reims,2,2,Draw
2013-03-31,Olympique Lyonnais,FC Sochaux-Montbéliard,1,2,Away
2013-03-31,OGC Nice,Olympique de Marseille,0,1,Away
2013-03-29,Paris Saint-Germain,Montpellier Hérault SC,1,0,Home
2013-03-30,Stade Rennais FC,AS Nancy-Lorraine,0,2,Away
2013-03-30,ES Troyes AC,AS Saint-Étienne,2,2,Draw
2013-03-30,Valenciennes FC,SC Bastia,3,4,Away
2013-04-06,SC Bastia,Stade Brestois 29,4,0,Home
2013-04-07,LOSC Lille,FC Lorient,5,0,Home
2013-04-05,Olympique de Marseille,Girondins de Bordeaux,1,0,Home
2013-04-06,Montpellier Hérault SC,Valenciennes FC,3,1,Home
2013-04-06,AS Nancy-Lorraine,ES Troyes AC,1,0,Home
2013-04-07,Stade de Reims,Olympique Lyonnais,1,0,Home
2013-04-06,Stade Rennais FC,Paris Saint-Germain,0,2,Away
2013-04-07,AS Saint-Étienne,Évian Thonon Gaillard FC,1,0,Home
2013-04-06,FC Sochaux-Montbéliard,AC Ajaccio,0,0,Draw
2013-04-06,Toulouse FC,OGC Nice,3,4,Away
2013-04-13,AC Ajaccio,AS Nancy-Lorraine,1,1,Draw
2013-04-13,Girondins de Bordeaux,Montpellier Hérault SC,4,2,Home
2013-04-13,Stade Brestois 29,Stade de Reims,0,2,Away
2013-04-13,Évian Thonon Gaillard FC,Stade Rennais FC,4,2,Home
2013-04-14,LOSC Lille,Olympique de Marseille,0,0,Draw
2013-04-13,FC Lorient,SC Bastia,4,1,Home
2013-04-14,Olympique Lyonnais,Toulouse FC,3,1,Home
2013-04-14,OGC Nice,FC Sochaux-Montbéliard,3,0,Home
2013-04-13,ES Troyes AC,Paris Saint-Germain,0,1,Away
2013-04-12,Valenciennes FC,AS Saint-Étienne,0,0,Draw
2013-04-21,SC Bastia,LOSC Lille,1,2,Away
2013-04-20,Olympique de Marseille,Stade Brestois 29,1,0,Home
2013-04-19,Montpellier Hérault SC,Olympique Lyonnais,1,2,Away
2013-04-21,AS Nancy-Lorraine,Évian Thonon Gaillard FC,3,1,Home
2013-04-21,Paris Saint-Germain,OGC Nice,3,0,Home
2013-04-21,Stade de Reims,Valenciennes FC,0,1,Away
2013-04-24,Stade Rennais FC,ES Troyes AC,1,2,Away
2013-04-24,AS Saint-Étienne,AC Ajaccio,4,2,Home
2013-04-21,FC Sochaux-Montbéliard,Girondins de Bordeaux,2,2,Draw
2013-04-21,Toulouse FC,FC Lorient,0,1,Away
2013-04-27,AC Ajaccio,Montpellier Hérault SC,2,1,Home
2013-04-27,SC Bastia,Toulouse FC,0,0,Draw
2013-04-27,Girondins de Bordeaux,Stade de Reims,0,0,Draw
2013-04-27,Stade Brestois 29,Stade Rennais FC,0,2,Away
2013-04-28,Évian Thonon Gaillard FC,Paris Saint-Germain,0,1,Away
2013-04-26,LOSC Lille,FC Sochaux-Montbéliard,3,3,Draw
2013-04-27,FC Lorient,Olympique de Marseille,0,1,Away
2013-04-28,Olympique Lyonnais,AS Saint-Étienne,1,1,Draw
2013-04-28,OGC Nice,ES Troyes AC,3,1,Home
2013-04-27,Valenciennes FC,AS Nancy-Lorraine,0,0,Draw
2013-05-04,Olympique de Marseille,SC Bastia,2,1,Home
2013-05-04,Montpellier Hérault SC,Stade Brestois 29,2,1,Home
2013-05-05,AS Nancy-Lorraine,Olympique Lyonnais,0,3,Away
2013-05-05,Paris Saint-Germain,Valenciennes FC,1,1,Draw
2013-05-04,Stade de Reims,AC Ajaccio,1,1,Draw
2013-05-05,Stade Rennais FC,OGC Nice,0,3,Away
2013-05-03,AS Saint-Étienne,Girondins de Bordeaux,0,0,Draw
2013-05-04,FC Sochaux-Montbéliard,FC Lorient,1,0,Home
2013-05-04,Toulouse FC,LOSC Lille,4,2,Home
2013-05-04,ES Troyes AC,Évian Thonon Gaillard FC,1,0,Home
2013-05-11,AC Ajaccio,ES Troyes AC,0,1,Away
2013-05-11,SC Bastia,Montpellier Hérault SC,3,1,Home
2013-05-11,Girondins de Bordeaux,AS Nancy-Lorraine,3,2,Home
2013-05-11,Stade Brestois 29,FC Sochaux-Montbéliard,0,2,Away
2013-05-12,Évian Thonon Gaillard FC,OGC Nice,4,0,Home
2013-05-10,LOSC Lille,Stade de Reims,3,0,Home
2013-05-12,FC Lorient,AS Saint-Étienne,3,1,Home
2013-05-12,Olympique Lyonnais,Paris Saint-Germain,0,1,Away
2013-05-11,Olympique de Marseille,Toulouse FC,2,1,Home
2013-05-11,Valenciennes FC,Stade Rennais FC,4,1,Home
2013-05-18,Évian Thonon Gaillard FC,Valenciennes FC,2,0,Home
2013-05-18,Montpellier Hérault SC,LOSC Lille,0,0,Draw
2013-05-18,AS Nancy-Lorraine,SC Bastia,1,2,Away
2013-05-19,OGC Nice,Olympique Lyonnais,1,1,Draw
2013-05-18,Paris Saint-Germain,Stade Brestois 29,3,1,Home
2013-05-18,Stade de Reims,FC Lorient,1,0,Home
2013-05-18,Stade Rennais FC,AC Ajaccio,1,1,Draw
2013-05-18,AS Saint-Étienne,Olympique de Marseille,2,0,Home
2013-05-18,FC Sochaux-Montbéliard,Toulouse FC,1,2,Away
2013-05-18,ES Troyes AC,Girondins de Bordeaux,1,0,Home
2013-05-26,AC Ajaccio,OGC Nice,0,2,Away
2013-05-26,SC Bastia,FC Sochaux-Montbéliard,0,0,Draw
2013-05-26,Girondins de Bordeaux,Évian Thonon Gaillard FC,2,1,Home
2013-05-26,Stade Brestois 29,AS Nancy-Lorraine,1,2,Away
2013-05-26,LOSC Lille,AS Saint-Étienne,1,1,Draw
2013-05-26,FC Lorient,Paris Saint-Germain,1,3,Away
2013-05-26,Olympique Lyonnais,Stade Rennais FC,2,0,Home
2013-05-26,Olympique de Marseille,Stade de Reims,0,0,Draw
2013-05-26,Toulouse FC,Montpellier Hérault SC,2,0,Home
2013-05-26,Valenciennes FC,ES Troyes AC,2,1,Home
2012-09-01,AC Ajaccio,Évian Thonon Gaillard FC,2,0,Home
2012-09-01,SC Bastia,AS Saint-Étienne,0,3,Away
2012-09-02,Girondins de Bordeaux,OGC Nice,1,1,Draw
2012-09-01,Stade Brestois 29,ES Troyes AC,2,1,Home
2012-09-01,FC Lorient,AS Nancy-Lorraine,3,0,Home
2012-09-01,Olympique Lyonnais,Valenciennes FC,3,2,Home
2012-09-02,Olympique de Marseille,Stade Rennais FC,3,1,Home
2012-09-01,FC Sochaux-Montbéliard,Montpellier Hérault SC,1,3,Away
2012-09-01,Toulouse FC,Stade de Reims,1,1,Draw
2012-09-02,LOSC Lille,Paris Saint-Germain,1,2,Away
2012-09-15,Évian Thonon Gaillard FC,SC Bastia,3,0,Home
2012-09-16,Olympique Lyonnais,AC Ajaccio,2,0,Home
2012-09-16,AS Nancy-Lorraine,Olympique de Marseille,0,1,Away
2012-09-15,OGC Nice,Stade Brestois 29,4,2,Home
2012-09-14,Paris Saint-Germain,Toulouse FC,2,0,Home
2012-09-14,Stade de Reims,Montpellier Hérault SC,3,1,Home
2012-09-16,Stade Rennais FC,FC Lorient,1,2,Away
2012-09-15,AS Saint-Étienne,FC Sochaux-Montbéliard,0,1,Away
2012-09-15,ES Troyes AC,LOSC Lille,1,1,Draw
2012-09-15,Valenciennes FC,Girondins de Bordeaux,0,0,Draw
2012-09-22,SC Bastia,Paris Saint-Germain,0,4,Away
2012-09-23,Girondins de Bordeaux,AC Ajaccio,2,2,Draw
2012-09-22,Stade Brestois 29,Valenciennes FC,2,1,Home
2012-09-22,FC Lorient,OGC Nice,1,1,Draw
2012-09-23,Olympique de Marseille,Évian Thonon Gaillard FC,1,0,Home
2012-09-21,Montpellier Hérault SC,AS Saint-Étienne,1,1,Draw
2012-09-22,Stade de Reims,AS Nancy-Lorraine,2,0,Home
2012-09-22,FC Sochaux-Montbéliard,ES Troyes AC,3,1,Home
2012-09-22,Toulouse FC,Stade Rennais FC,2,2,Draw
2012-09-23,LOSC Lille,Olympique Lyonnais,1,1,Draw
2012-09-29,AC Ajaccio,Stade Brestois 29,1,0,Home
2012-09-29,Évian Thonon Gaillard FC,FC Lorient,1,1,Draw
2012-09-30,Olympique Lyonnais,Girondins de Bordeaux,0,2,Away
2012-09-29,AS Nancy-Lorraine,Montpellier Hérault SC,0,2,Away
2012-09-29,OGC Nice,SC Bastia,2,2,Draw
2012-09-29,Paris Saint-Germain,FC Sochaux-Montbéliard,2,0,Home
2012-09-28,Stade Rennais FC,LOSC Lille,2,0,Home
2012-09-30,AS Saint-Étienne,Stade de Reims,0,0,Draw
2012-09-29,ES Troyes AC,Toulouse FC,0,2,Away
2012-09-30,Valenciennes FC,Olympique de Marseille,4,1,Home
2012-10-06,SC Bastia,ES Troyes AC,3,2,Home
2012-10-07,Stade Brestois 29,Girondins de Bordeaux,1,1,Draw
2012-10-06,LOSC Lille,AC Ajaccio,2,0,Home
2012-10-07,FC Lorient,Olympique Lyonnais,1,1,Draw
2012-10-06,Montpellier Hérault SC,Évian Thonon Gaillard FC,2,3,Away
2012-10-06,Stade de Reims,OGC Nice,3,1,Home
2012-10-05,AS Saint-Étienne,AS Nancy-Lorraine,4,0,Home
2012-10-06,FC Sochaux-Montbéliard,Stade Rennais FC,0,1,Away
2012-10-06,Toulouse FC,Valenciennes FC,2,2,Draw
2012-10-07,Olympique de Marseille,Paris Saint-Germain,2,2,Draw
2012-10-21,AC Ajaccio,SC Bastia,0,0,Draw
2012-10-19,Girondins de Bordeaux,LOSC Lille,1,1,Draw
2012-10-20,Évian Thonon Gaillard FC,Toulouse FC,0,4,Away
2012-10-21,Olympique Lyonnais,Stade Brestois 29,1,0,Home
2012-10-20,AS Nancy-Lorraine,FC Sochaux-Montbéliard,1,1,Draw
2012-10-20,OGC Nice,AS Saint-Étienne,1,1,Draw
2012-10-20,Paris Saint-Germain,Stade de Reims,1,0,Home
2012-10-20,Stade Rennais FC,Montpellier Hérault SC,2,1,Home
2012-10-21,ES Troyes AC,Olympique de Marseille,1,0,Home
2012-10-20,Valenciennes FC,FC Lorient,6,1,Home
2013-08-11,AC Ajaccio,AS Saint-Étienne,0,1,Away
2013-08-10,Girondins de Bordeaux,AS Monaco,0,2,Away
2013-08-10,Évian Thonon Gaillard FC,FC Sochaux-Montbéliard,1,1,Draw
2013-08-11,En Avant de Guingamp,Olympique de Marseille,1,3,Away
2013-08-10,LOSC Lille,FC Lorient,1,0,Home
2013-08-10,Olympique Lyonnais,OGC Nice,4,0,Home
2013-08-09,Montpellier Hérault SC,Paris Saint-Germain,1,1,Draw
2013-08-10,FC Nantes,SC Bastia,2,0,Home
2013-08-10,Stade Rennais FC,Stade de Reims,2,1,Home
2013-08-10,Valenciennes FC,Toulouse FC,3,0,Home
2013-10-19,AC Ajaccio,FC Nantes,0,1,Away
2013-10-19,Évian Thonon Gaillard FC,En Avant de Guingamp,1,2,Away
2013-10-20,Olympique Lyonnais,Girondins de Bordeaux,1,1,Draw
2013-10-19,Montpellier Hérault SC,LOSC Lille,0,1,Away
2013-10-18,OGC Nice,Olympique de Marseille,1,0,Home
2013-10-19,Paris Saint-Germain,SC Bastia,4,0,Home
2013-10-18,Stade de Reims,Toulouse FC,1,2,Away
2013-10-19,Stade Rennais FC,Valenciennes FC,2,2,Draw
2013-10-20,AS Saint-Étienne,FC Lorient,3,2,Home
2013-10-20,FC Sochaux-Montbéliard,AS Monaco,2,2,Draw
2013-10-26,SC Bastia,OGC Nice,1,0,Home
2013-10-27,Girondins de Bordeaux,Montpellier Hérault SC,2,0,Home
2013-10-26,En Avant de Guingamp,AC Ajaccio,2,1,Home
2013-10-26,FC Lorient,FC Sochaux-Montbéliard,2,1,Home
2013-10-26,Olympique de Marseille,Stade de Reims,2,3,Away
2013-10-27,AS Monaco,Olympique Lyonnais,2,1,Home
2013-10-25,FC Nantes,LOSC Lille,0,1,Away
2013-10-27,AS Saint-Étienne,Paris Saint-Germain,2,2,Draw
2013-10-26,Toulouse FC,Stade Rennais FC,0,5,Away
2013-10-26,Valenciennes FC,Évian Thonon Gaillard FC,0,1,Away
2013-11-02,AC Ajaccio,Valenciennes FC,1,3,Away
2013-11-02,Évian Thonon Gaillard FC,Toulouse FC,2,1,Home
2013-11-03,LOSC Lille,AS Monaco,2,0,Home
2013-11-02,Olympique Lyonnais,En Avant de Guingamp,2,0,Home
2013-11-03,Montpellier Hérault SC,FC Nantes,1,1,Draw
2013-11-03,OGC Nice,Girondins de Bordeaux,1,2,Away
2013-11-01,Paris Saint-Germain,FC Lorient,4,0,Home
2013-11-02,Stade de Reims,SC Bastia,4,2,Home
2013-11-02,Stade Rennais FC,Olympique de Marseille,1,1,Draw
2013-11-02,FC Sochaux-Montbéliard,AS Saint-Étienne,0,0,Draw
2013-11-09,SC Bastia,Stade Rennais FC,1,0,Home
2013-11-10,Girondins de Bordeaux,FC Nantes,0,3,Away
2013-11-09,En Avant de Guingamp,LOSC Lille,0,0,Draw
2013-11-09,FC Lorient,Stade de Reims,0,0,Draw
2013-11-10,Olympique de Marseille,FC Sochaux-Montbéliard,2,1,Home
2013-11-08,AS Monaco,Évian Thonon Gaillard FC,1,1,Draw
2013-11-09,Paris Saint-Germain,OGC Nice,3,1,Home
2013-11-10,AS Saint-Étienne,Olympique Lyonnais,1,2,Away
2013-11-09,Toulouse FC,AC Ajaccio,1,1,Draw
2013-11-09,Valenciennes FC,Montpellier Hérault SC,1,1,Draw
2013-11-22,AC Ajaccio,Olympique de Marseille,1,3,Away
2013-11-23,Évian Thonon Gaillard FC,FC Lorient,0,4,Away
2013-11-24,LOSC Lille,Toulouse FC,1,0,Home
2013-11-23,Olympique Lyonnais,Valenciennes FC,1,1,Draw
2013-11-23,Montpellier Hérault SC,En Avant de Guingamp,1,1,Draw
2013-11-24,FC Nantes,AS Monaco,0,1,Away
2013-11-24,OGC Nice,AS Saint-Étienne,0,1,Away
2013-11-23,Stade de Reims,Paris Saint-Germain,0,3,Away
2013-11-23,Stade Rennais FC,Girondins de Bordeaux,1,1,Draw
2013-11-23,FC Sochaux-Montbéliard,SC Bastia,1,1,Draw
2013-12-01,SC Bastia,Évian Thonon Gaillard FC,2,0,Home
2013-12-01,Girondins de Bordeaux,AC Ajaccio,4,0,Home
2013-11-30,En Avant de Guingamp,FC Nantes,1,0,Home
2013-11-30,FC Lorient,OGC Nice,3,0,Home
2013-11-29,Olympique de Marseille,Montpellier Hérault SC,2,0,Home
2013-11-30,AS Monaco,Stade Rennais FC,2,0,Home
2013-12-01,Paris Saint-Germain,Olympique Lyonnais,4,0,Home
2013-11-30,AS Saint-Étienne,Stade de Reims,4,0,Home
2013-11-30,Toulouse FC,FC Sochaux-Montbéliard,5,1,Home
2013-11-30,Valenciennes FC,LOSC Lille,0,1,Away
2013-12-04,AC Ajaccio,SC Bastia,1,1,Draw
2013-12-04,Évian Thonon Gaillard FC,Paris Saint-Germain,2,0,Home
